Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location
35529890,02/19/2017 05:22:38 PM,02/21/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10460,950 BRONX PARK SOUTH,BRONX PARK SOUTH,,,,,ADDRESS,BRONX,,N/A,Closed,,02/21/2017 12:00:00 AM,06 BRONX,BRONX,1017567,247366,Unspecified,BRONX,,,,,,,,40.84557478377232,-73.87958085203002,"(40.84557478377232, -73.87958085203002)"
35530506,02/18/2017 10:22:02 PM,02/23/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10470,660 NEREID AVENUE,NEREID AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/23/2017 12:00:00 AM,12 BRONX,BRONX,1024137,266839,Unspecified,BRONX,,,,,,,,40.898994888191034,-73.85571871543965,"(40.898994888191034, -73.85571871543965)"
35531254,02/19/2017 10:50:02 AM,02/28/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10472,1255 STRATFORD AVENUE,STRATFORD AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/28/2017 12:00:00 AM,09 BRONX,BRONX,1018594,242005,Unspecified,BRONX,,,,,,,,40.83085647520044,-73.87589637582934,"(40.83085647520044, -73.87589637582934)"
35531271,02/19/2017 12:43:38 PM,02/23/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10452,1265 GERARD AVENUE,GERARD AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/23/2017 12:00:00 AM,04 BRONX,BRONX,1006494,244079,Unspecified,BRONX,,,,,,,,40.836587768244534,-73.91961337374968,"(40.836587768244534, -73.91961337374968)"
35531483,02/20/2017 01:52:45 PM,02/22/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10472,1210 STRATFORD AVENUE,STRATFORD AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/22/2017 12:00:00 AM,09 BRONX,BRONX,1018671,241609,Unspecified,BRONX,,,,,,,,40.829769270049425,-73.87562016499348,"(40.829769270049425, -73.87562016499348)"
35532847,02/20/2017 12:28:42 PM,02/22/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10457,1520 BROOK AVENUE,BROOK AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/22/2017 12:00:00 AM,03 BRONX,BRONX,1010584,244949,Unspecified,BRONX,,,,,,,,40.83896441555134,-73.90482929509362,"(40.83896441555134, -73.90482929509362)"
35532872,02/20/2017 04:24:49 PM,02/22/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10462,2196 MATTHEWS AVENUE,MATTHEWS AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/22/2017 12:00:00 AM,11 BRONX,BRONX,1022187,251303,Unspecified,BRONX,,,,,,,,40.85636202841177,-73.86286032403363,"(40.85636202841177, -73.86286032403363)"
35535679,02/20/2017 09:29:17 AM,02/22/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10472,1691 EAST  174 STREET,EAST  174 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,02/22/2017 12:00:00 AM,09 BRONX,BRONX,1019600,243325,Unspecified,BRONX,,,,,,,,40.83447552234542,-73.87225419756115,"(40.83447552234542, -73.87225419756115)"
35536419,02/19/2017 08:55:34 PM,02/22/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10472,1691 EAST  174 STREET,EAST  174 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,02/22/2017 12:00:00 AM,09 BRONX,BRONX,1019600,243325,Unspecified,BRONX,,,,,,,,40.83447552234542,-73.87225419756115,"(40.83447552234542, -73.87225419756115)"
35537270,02/21/2017 07:19:15 AM,02/22/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10472,1015 BOYNTON AVENUE,BOYNTON AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/22/2017 12:00:00 AM,09 BRONX,BRONX,1018221,239658,Unspecified,BRONX,,,,,,,,40.82441607894933,-73.87725611053246,"(40.82441607894933, -73.87725611053246)"
35537917,02/21/2017 09:26:18 AM,02/28/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1735 DAVIDSON AVENUE,DAVIDSON AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/28/2017 12:00:00 AM,05 BRONX,BRONX,1008202,248173,Unspecified,BRONX,,,,,,,,40.84782012932264,-73.91342628829683,"(40.84782012932264, -73.91342628829683)"
35543931,02/21/2017 03:21:01 PM,02/22/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10472,1210 STRATFORD AVENUE,STRATFORD AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/22/2017 12:00:00 AM,09 BRONX,BRONX,1018671,241609,Unspecified,BRONX,,,,,,,,40.829769270049425,-73.87562016499348,"(40.829769270049425, -73.87562016499348)"
35543932,02/20/2017 08:43:22 PM,02/22/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10462,2190 BOLTON STREET,BOLTON STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,02/22/2017 12:00:00 AM,11 BRONX,BRONX,1020589,251191,Unspecified,BRONX,,,,,,,,40.85606134425165,-73.86863758370095,"(40.85606134425165, -73.86863758370095)"
35544484,02/21/2017 01:00:54 PM,02/23/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10460,770 GARDEN STREET,GARDEN STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,02/23/2017 12:00:00 AM,06 BRONX,BRONX,1016356,248873,Unspecified,BRONX,,,,,,,,40.84971553715756,-73.88395060319702,"(40.84971553715756, -73.88395060319702)"
35549534,02/22/2017 04:23:53 PM,02/27/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10473,875 MORRISON AVENUE,MORRISON AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/27/2017 12:00:00 AM,09 BRONX,BRONX,1019446,238637,Unspecified,BRONX,,,,,,,,40.82160892988045,-73.87283530666447,"(40.82160892988045, -73.87283530666447)"
35550529,02/22/2017 07:13:06 PM,02/23/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10451,888 GRAND CONCOURSE,GRAND CONCOURSE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/23/2017 12:00:00 AM,04 BRONX,BRONX,1005615,240409,Unspecified,BRONX,,,,,,,,40.82651684650104,-73.92280164041033,"(40.82651684650104, -73.92280164041033)"
35552536,02/22/2017 08:34:51 AM,02/28/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10462,1500 UNION PORT ROAD,UNION PORT ROAD,,,,,ADDRESS,BRONX,,N/A,Closed,,02/28/2017 12:00:00 AM,09 BRONX,BRONX,1024004,243973,Unspecified,BRONX,,,,,,,,40.83623536675726,-73.85633546138833,"(40.83623536675726, -73.85633546138833)"
35552537,02/21/2017 09:06:30 PM,02/24/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10459,925 HUNTS POINT AVENUE,HUNTS POINT AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/24/2017 12:00:00 AM,02 BRONX,BRONX,1014423,238202,Unspecified,BRONX,,,,,,,,40.82043356462651,-73.89098556185043,"(40.82043356462651, -73.89098556185043)"
35553559,02/22/2017 06:54:35 PM,02/28/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10462,2181 BARNES AVENUE,BARNES AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/28/2017 12:00:00 AM,11 BRONX,BRONX,1021918,251165,Unspecified,BRONX,,,,,,,,40.85598441190991,-73.8638335146332,"(40.85598441190991, -73.8638335146332)"
35553853,02/23/2017 01:53:17 PM,02/27/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10468,85 STRONG STREET,STRONG STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,02/27/2017 12:00:00 AM,08 BRONX,BRONX,1012400,256640,Unspecified,BRONX,,,,,,,,40.871047099317984,-73.89821720913496,"(40.871047099317984, -73.89821720913496)"
35553859,02/22/2017 08:09:37 PM,02/28/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10470,740 EAST  243 STREET,EAST  243 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,02/28/2017 12:00:00 AM,12 BRONX,BRONX,1026202,269448,Unspecified,BRONX,,,,,,,,40.9061461650206,-73.84823275618243,"(40.9061461650206, -73.84823275618243)"
35554770,02/23/2017 01:49:02 PM,02/27/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10452,1565 TOWNSEND AVENUE,TOWNSEND AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/27/2017 12:00:00 AM,04 BRONX,BRONX,1007972,246572,Unspecified,BRONX,,,,,,,,40.84342647770325,-73.91426327900784,"(40.84342647770325, -73.91426327900784)"
35555660,02/23/2017 06:31:02 PM,02/27/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10452,1565 TOWNSEND AVENUE,TOWNSEND AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/27/2017 12:00:00 AM,04 BRONX,BRONX,1007972,246572,Unspecified,BRONX,,,,,,,,40.84342647770325,-73.91426327900784,"(40.84342647770325, -73.91426327900784)"
35555764,02/23/2017 12:23:35 PM,02/28/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10472,1210 STRATFORD AVENUE,STRATFORD AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/28/2017 12:00:00 AM,09 BRONX,BRONX,1018671,241609,Unspecified,BRONX,,,,,,,,40.829769270049425,-73.87562016499348,"(40.829769270049425, -73.87562016499348)"
35555765,02/22/2017 09:43:17 PM,02/24/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10452,1005 JEROME AVENUE,JEROME AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/24/2017 12:00:00 AM,04 BRONX,BRONX,1004652,242263,Unspecified,BRONX,,,,,,,,40.83160782122029,-73.92627561773638,"(40.83160782122029, -73.92627561773638)"
35556704,02/23/2017 02:03:03 PM,02/28/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10472,1210 STRATFORD AVENUE,STRATFORD AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/28/2017 12:00:00 AM,09 BRONX,BRONX,1018671,241609,Unspecified,BRONX,,,,,,,,40.829769270049425,-73.87562016499348,"(40.829769270049425, -73.87562016499348)"
35556793,02/23/2017 07:22:14 AM,02/27/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10468,85 STRONG STREET,STRONG STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,02/27/2017 12:00:00 AM,08 BRONX,BRONX,1012400,256640,Unspecified,BRONX,,,,,,,,40.871047099317984,-73.89821720913496,"(40.871047099317984, -73.89821720913496)"
35556794,02/22/2017 08:05:56 PM,02/28/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10463,2 MARBLE HILL AVENUE,MARBLE HILL AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/28/2017 12:00:00 AM,08 BRONX,BRONX,1008910,258021,Unspecified,BRONX,,,,,,,,40.874847958570804,-73.9108310135148,"(40.874847958570804, -73.9108310135148)"
35557728,02/23/2017 11:59:36 AM,02/27/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10457,1824 MONROE AVENUE,MONROE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/27/2017 12:00:00 AM,05 BRONX,BRONX,1010153,247961,Unspecified,BRONX,,,,,,,,40.847232744237544,-73.90637528749404,"(40.847232744237544, -73.90637528749404)"
35557842,02/23/2017 09:15:59 AM,02/27/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10468,2396 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/27/2017 12:00:00 AM,05 BRONX,BRONX,1011806,252886,Unspecified,BRONX,,,,,,,,40.860745389970646,-73.90038038704698,"(40.860745389970646, -73.90038038704698)"
35559744,02/23/2017 11:49:20 AM,02/27/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10457,1824 MONROE AVENUE,MONROE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/27/2017 12:00:00 AM,05 BRONX,BRONX,1010153,247961,Unspecified,BRONX,,,,,,,,40.847232744237544,-73.90637528749404,"(40.847232744237544, -73.90637528749404)"
35561442,02/23/2017 01:26:16 PM,02/23/2017 01:26:16 PM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10460,770 GARDEN STREET,GARDEN STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,02/23/2017 12:00:00 AM,06 BRONX,BRONX,1016356,248873,Unspecified,BRONX,,,,,,,,40.84971553715756,-73.88395060319702,"(40.84971553715756, -73.88395060319702)"
35561882,02/24/2017 10:25:59 AM,02/28/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10459,1058 SOUTHERN BOULEVARD,SOUTHERN BOULEVARD,,,,,ADDRESS,BRONX,,N/A,Closed,,02/28/2017 12:00:00 AM,02 BRONX,BRONX,1014169,239654,Unspecified,BRONX,,,,,,,,40.82441975458766,-73.89189678366121,"(40.82441975458766, -73.89189678366121)"
35563137,02/24/2017 06:37:47 AM,02/28/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10457,1711 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/28/2017 12:00:00 AM,04 BRONX,BRONX,1009314,246972,Unspecified,BRONX,,,,,,,,40.844520652772054,-73.90941149309147,"(40.844520652772054, -73.90941149309147)"
35563155,02/24/2017 10:31:45 AM,03/03/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10454,328 BEEKMAN AVENUE,BEEKMAN AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,03/03/2017 12:00:00 AM,01 BRONX,BRONX,1008030,233796,Unspecified,BRONX,,,,,,,,40.80835985531363,-73.9140989351677,"(40.80835985531363, -73.9140989351677)"
35564080,02/24/2017 06:52:39 PM,02/28/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10459,1058 SOUTHERN BOULEVARD,SOUTHERN BOULEVARD,,,,,ADDRESS,BRONX,,N/A,Closed,,02/28/2017 12:00:00 AM,02 BRONX,BRONX,1014169,239654,Unspecified,BRONX,,,,,,,,40.82441975458766,-73.89189678366121,"(40.82441975458766, -73.89189678366121)"
35564894,02/24/2017 10:06:54 AM,03/01/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10462,2185 BOLTON STREET,BOLTON STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,03/01/2017 12:00:00 AM,11 BRONX,BRONX,1020581,251132,Unspecified,BRONX,,,,,,,,40.85589943998398,-73.86866682274923,"(40.85589943998398, -73.86866682274923)"
35565678,02/24/2017 09:26:23 AM,03/01/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,89 WEST TREMONT AVENUE,WEST TREMONT AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,03/01/2017 12:00:00 AM,05 BRONX,BRONX,1008490,249150,Unspecified,BRONX,,,,,,,,40.850500918367125,-73.91238179033485,"(40.850500918367125, -73.91238179033485)"
35567344,02/24/2017 06:57:51 PM,03/06/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10463,2695 HEATH AVENUE,HEATH AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,03/06/2017 12:00:00 AM,07 BRONX,BRONX,1010383,256748,Unspecified,BRONX,,,,,,,,40.87134972818362,-73.90550970882359,"(40.87134972818362, -73.90550970882359)"
35568937,02/25/2017 09:44:51 AM,02/28/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10467,684 EAST  222 STREET,EAST  222 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,02/28/2017 12:00:00 AM,12 BRONX,BRONX,1022288,262079,Unspecified,BRONX,,,,,,,,40.885938377910044,-73.86243404093725,"(40.885938377910044, -73.86243404093725)"
35569790,02/25/2017 10:10:38 AM,02/28/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10472,1210 STRATFORD AVENUE,STRATFORD AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/28/2017 12:00:00 AM,09 BRONX,BRONX,1018671,241609,Unspecified,BRONX,,,,,,,,40.829769270049425,-73.87562016499348,"(40.829769270049425, -73.87562016499348)"
35569791,02/25/2017 03:20:34 PM,03/03/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10456,800 ST ANNS AVENUE,ST ANNS AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,03/03/2017 12:00:00 AM,01 BRONX,BRONX,1009050,237962,Unspecified,BRONX,,,,,,,,40.81979155160139,-73.91039897401708,"(40.81979155160139, -73.91039897401708)"
35570649,02/25/2017 05:46:51 PM,03/01/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10468,2757 CLAFLIN AVENUE,CLAFLIN AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,03/01/2017 12:00:00 AM,08 BRONX,BRONX,1011781,256537,Unspecified,BRONX,,,,,,,,40.87076634841458,-73.9004557670793,"(40.87076634841458, -73.9004557670793)"
35570674,02/25/2017 04:09:59 PM,02/28/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10462,1266 OLMSTEAD AVENUE,OLMSTEAD AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/28/2017 12:00:00 AM,09 BRONX,BRONX,1024519,242868,Unspecified,BRONX,,,,,,,,40.833200131651935,-73.85448097169017,"(40.833200131651935, -73.85448097169017)"
35572321,02/25/2017 11:39:57 AM,03/01/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10465,280 LONGSTREET AVENUE,LONGSTREET AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,03/01/2017 12:00:00 AM,10 BRONX,BRONX,1037590,238544,Unspecified,BRONX,,,,,,,,40.821262742657375,-73.80728115282844,"(40.821262742657375, -73.80728115282844)"
35572419,02/25/2017 12:17:22 AM,02/28/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10467,3425 GATES PLACE,GATES PLACE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/28/2017 12:00:00 AM,07 BRONX,BRONX,1016341,260865,Unspecified,BRONX,,,,,,,,40.882629960355786,-73.88394739515994,"(40.882629960355786, -73.88394739515994)"
35573299,02/25/2017 05:24:48 PM,02/28/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10462,1266 OLMSTEAD AVENUE,OLMSTEAD AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/28/2017 12:00:00 AM,09 BRONX,BRONX,1024519,242868,Unspecified,BRONX,,,,,,,,40.833200131651935,-73.85448097169017,"(40.833200131651935, -73.85448097169017)"
35574183,02/25/2017 03:09:14 PM,03/06/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10457,2000 VALENTINE AVENUE,VALENTINE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,03/06/2017 12:00:00 AM,05 BRONX,BRONX,1011718,249007,Unspecified,BRONX,,,,,,,,40.85009897385511,-73.90071441609523,"(40.85009897385511, -73.90071441609523)"
35574982,02/25/2017 10:31:10 AM,02/28/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10452,1307 EDWARD L GRANT HIGHWAY,EDWARD L GRANT HIGHWAY,,,,,ADDRESS,BRONX,,N/A,Closed,,02/28/2017 12:00:00 AM,04 BRONX,BRONX,1005973,245020,Unspecified,BRONX,,,,,,,,40.839171836089626,-73.92149314428093,"(40.839171836089626, -73.92149314428093)"
35575813,02/26/2017 02:41:30 PM,02/28/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10457,1500 GRAND CONCOURSE,GRAND CONCOURSE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/28/2017 12:00:00 AM,04 BRONX,BRONX,1008436,245771,Unspecified,BRONX,,,,,,,,40.8412267091942,-73.91258916706843,"(40.8412267091942, -73.91258916706843)"
35576718,02/26/2017 05:40:13 PM,02/28/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10457,1500 GRAND CONCOURSE,GRAND CONCOURSE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/28/2017 12:00:00 AM,04 BRONX,BRONX,1008436,245771,Unspecified,BRONX,,,,,,,,40.8412267091942,-73.91258916706843,"(40.8412267091942, -73.91258916706843)"
35578090,02/26/2017 08:07:12 AM,03/01/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10459,1118 INTERVALE AVENUE,INTERVALE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,03/01/2017 12:00:00 AM,02 BRONX,BRONX,1012917,240572,Unspecified,BRONX,,,,,,,,40.826943553729606,-73.8964165787249,"(40.826943553729606, -73.8964165787249)"
35578748,02/26/2017 11:36:49 AM,03/02/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10459,1025 ALDUS STREET,ALDUS STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,03/02/2017 12:00:00 AM,02 BRONX,BRONX,1015276,239240,Unspecified,BRONX,,,,,,,,40.82327962392118,-73.8878988940906,"(40.82327962392118, -73.8878988940906)"
35579433,02/26/2017 03:26:21 PM,03/01/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10465,280 LONGSTREET AVENUE,LONGSTREET AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,03/01/2017 12:00:00 AM,10 BRONX,BRONX,1037590,238544,Unspecified,BRONX,,,,,,,,40.821262742657375,-73.80728115282844,"(40.821262742657375, -73.80728115282844)"
35580804,02/26/2017 05:05:53 PM,03/07/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10452,135B WEST  168 STREET,WEST  168 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,03/07/2017 12:00:00 AM,04 BRONX,BRONX,1004817,244762,Unspecified,BRONX,,,,,,,,40.83846646927336,-73.92567171386447,"(40.83846646927336, -73.92567171386447)"
35580805,02/26/2017 11:10:04 AM,02/28/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10457,1475 SHERIDAN AVENUE,SHERIDAN AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/28/2017 12:00:00 AM,04 BRONX,BRONX,1008659,245352,Unspecified,BRONX,,,,,,,,40.84007606331147,-73.9117847463665,"(40.84007606331147, -73.9117847463665)"
35581264,02/27/2017 10:31:20 AM,03/08/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10451,750 GRAND CONCOURSE,GRAND CONCOURSE,,,,,ADDRESS,BRONX,,N/A,Closed,,03/08/2017 12:00:00 AM,04 BRONX,BRONX,1005126,239165,Unspecified,BRONX,,,,,,,,40.823103590506854,-73.92457241840457,"(40.823103590506854, -73.92457241840457)"
35582169,02/27/2017 07:23:46 PM,03/06/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10473,513 COMMONWEALTH AVENUE,COMMONWEALTH AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,03/06/2017 12:00:00 AM,09 BRONX,BRONX,1021790,236288,Unspecified,BRONX,,,,,,,,40.815151942479766,-73.86437948472536,"(40.815151942479766, -73.86437948472536)"
35582221,02/26/2017 10:15:33 PM,03/09/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10451,401 EAST  157 STREET,EAST  157 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,03/09/2017 12:00:00 AM,01 BRONX,BRONX,1007795,238620,Unspecified,BRONX,,,,,,,,40.821601009296515,-73.9149309078532,"(40.821601009296515, -73.9149309078532)"
35583148,02/27/2017 10:22:09 AM,02/28/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10467,684 EAST  222 STREET,EAST  222 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,02/28/2017 12:00:00 AM,12 BRONX,BRONX,1022288,262079,Unspecified,BRONX,,,,,,,,40.885938377910044,-73.86243404093725,"(40.885938377910044, -73.86243404093725)"
35583241,02/27/2017 03:24:55 PM,03/02/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10468,2734 CLAFLIN AVENUE,CLAFLIN AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,03/02/2017 12:00:00 AM,08 BRONX,BRONX,1011670,256217,Unspecified,BRONX,,,,,,,,40.86988839233137,-73.90085842054502,"(40.86988839233137, -73.90085842054502)"
35583242,02/27/2017 11:52:16 AM,03/06/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1600 SEDGWICK AVENUE,SEDGWICK AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,03/06/2017 12:00:00 AM,05 BRONX,BRONX,1005197,248200,Unspecified,BRONX,,,,,,,,40.847901876462636,-73.92428767124863,"(40.847901876462636, -73.92428767124863)"
35584356,02/27/2017 02:32:11 PM,03/01/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10462,2055 CRUGER AVENUE,CRUGER AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,03/01/2017 12:00:00 AM,11 BRONX,BRONX,1021104,249669,Unspecified,BRONX,,,,,,,,40.85188177753733,-73.86678427219233,"(40.85188177753733, -73.86678427219233)"
